postal_code,value,active_listing_count,state,longitude,latitude
59450,86500,1,New York,-110.742814,47.552457
67441,86600,3,Colorado,-97.102832,38.878591
67561,86750,4,Louisiana,-98.096853,38.109017
52544,86850,29,Montana,-92.912272,40.706642
67053,86900,1,Wisconsin,-97.346339,38.246815
89013,87000,0,Maine,-117.346901,37.415175
38721,87000,1,Kentucky,-90.746359,32.989634
15937,87000,1,Arizona,-78.984724,40.205334
68466,87088,7,North Carolina,-96.642831,40.066854
17976,87200,12,Tennessee,-76.210606,40.819867
78341,87200,2,Texas,-98.496692,27.634419
62948,87200,29,New York,-89.030678,37.817138
15077,87300,2,New Hampshire,-80.415891,40.625131
14504,87400,1,Illinois,-77.231501,42.968981
43977,87450,4,Washington,-81.083447,40.134854
62924,87500,5,Kansas,-89.198023,37.823
69161,87500,1,New Jersey,-100.781305,42.156506
38940,87500,2,Arkansas,-90.056814,33.744195
68464,87500,0,New Jersey,-97.206941,40.428713
25015,87500,7,Alabama,-81.497258,38.246134
15834,87500,8,Virginia,-78.322783,41.50076
47140,87700,6,Tennessee,-86.370701,38.384301
74859,87750,20,New Jersey,-96.321622,35.456479
58261,87900,1,Oregon,-97.312762,48.244895
64072,88000,1,Texas,-94.293828,39.242022
61606,88000,12,Virginia,-89.61149,40.699812
43451,88000,1,Michigan,-83.617493,41.318301
46150,88000,3,Missouri,-85.602908,39.545464
67058,88000,7,Indiana,-98.061352,37.317916
63468,88075,6,Pennsylvania,-92.014629,39.684064
14701,88400,47,Maryland,-79.25671,42.08016
15473,88450,5,Pennsylvania,-79.790742,40.043825
41166,88500,0,Pennsylvania,-83.093646,38.637199
14904,88650,28,Maine,-76.80065,42.070383
14901,88700,17,Illinois,-76.746938,42.087649
61277,88700,3,Kentucky,-89.930578,41.613582
41553,88700,3,Oregon,-82.163613,37.477138
50449,88725,2,Louisiana,-93.566898,43.002487
26288,88750,4,Virginia,-80.347136,38.512962
18232,88848,14,Tennessee,-75.884397,40.833033
68882,88900,2,Missouri,-98.391066,41.435696
61942,88900,1,Pennsylvania,-87.996741,39.813836
63135,88950,86,New York,-90.298718,38.749681
31201,88975,31,Ohio,-83.61786,32.806321
73532,89000,3,Indiana,-99.585884,34.643206
71642,89000,0,Hawaii,-91.887479,33.387396
71410,89000,1,Kentucky,-92.771461,31.964808
58710,89000,3,Michigan,-100.231091,47.868061
66058,89000,1,Colorado,-95.520384,39.541067
69131,89000,1,Washington,-102.973516,41.407395
78827,89000,3,Iowa,-99.733002,28.421951
83806,89000,1,Michigan,-116.361162,46.894062
68635,89000,1,Pennsylvania,-97.015909,41.083416
8224,89000,0,Texas,-74.466715,39.606361
41714,89000,1,Pennsylvania,-83.51689,37.143481
51232,89000,5,California,-95.812663,43.308625
89319,89000,1,New York,-114.976004,39.296292
79529,89225,7,Idaho,-99.853667,33.431837
29065,89250,2,New Jersey,-81.296583,34.28514
61101,89300,26,Ohio,-89.146087,42.346079
74880,89450,4,Iowa,-96.119784,35.377444
29850,89500,0,Maryland,-81.816976,33.609668
62830,89500,1,Rhode Island,-88.967632,38.443409
41647,89500,2,California,-82.717674,37.442268
45872,89500,5,Georgia,-83.686064,41.18876
64487,89500,1,Illinois,-95.095911,40.300935
25704,89625,22,Colorado,-82.487363,38.30761
68045,89700,2,Florida,-96.492473,41.825554
62801,89750,32,Colorado,-89.141837,38.512863
39108,89900,1,Kentucky,-89.338532,33.149349
74766,89900,1,Texas,-94.980172,34.143876
16230,89900,1,Pennsylvania,-79.283246,41.020482
48749,89900,3,Michigan,-83.900947,44.053935
57218,89900,1,Nebraska,-96.592103,44.652379
85357,89900,1,Wisconsin,-113.450652,34.020672
60962,89900,1,Washington,-88.187136,40.626121
26323,89900,0,Alabama,-80.29061,39.262588
45652,89900,1,Massachusetts,-83.095018,38.823821
61471,89900,1,California,-90.834837,40.69748
71326,89900,1,South Dakota,-91.603933,31.777078
44710,89900,31,Ohio,-81.425956,40.789713
61411,89900,1,Virginia,-90.502128,40.400982
72415,89900,3,New Jersey,-91.175013,36.126668
26335,89900,1,Texas,-80.684125,38.843539
16734,89900,1,Wisconsin,-78.840217,41.617607
36033,89900,3,California,-86.770613,31.671714
16317,89900,3,Illinois,-79.853702,41.532556
72354,89900,3,Hawaii,-90.3193,35.618861
16347,89900,1,Maryland,-79.069365,41.659517
61401,89900,46,Massachusetts,-90.385824,40.944205
13636,89900,1,California,-76.11655,43.743443
61434,89900,4,West Virginia,-90.038489,41.183842
42404,89900,1,Ohio,-87.838259,37.474342
62076,89900,1,Wisconsin,-89.219136,39.343372
4758,89900,3,Wisconsin,-67.853225,46.559272
71865,89900,1,North Dakota,-94.149866,33.740996
75412,89900,3,New York,-95.151966,33.801868
58759,89900,1,Virginia,-101.238927,47.855616
75246,89925,25,Colorado,-96.772763,32.792496
14301,89925,29,New York,-79.040408,43.095821
79563,89950,2,California,-99.90623,32.415823
48649,89950,2,New York,-84.217431,43.150461
59259,89950,1,California,-105.099851,47.680957
15022,89950,24,Ohio,-79.939333,40.124908
71438,89990,1,Michigan,-92.824105,31.123274
71034,90000,1,Vermont,-93.311368,32.181488
25051,90000,1,Alabama,-81.709791,38.156947
73726,90000,1,Kansas,-98.497112,36.587781
13460,90000,5,Wisconsin,-75.44229,42.687707
69121,90000,1,Arizona,-101.688787,41.513604
16022,90000,3,Vermont,-79.733691,41.05414
29546,90000,2,Oklahoma,-79.349409,33.883845
17949,90000,1,Ohio,-76.242345,40.793926
67758,90000,1,Mississippi,-101.764496,38.856631
52030,90000,1,Alabama,-90.591931,42.153216
38941,90000,1,Virginia,-90.358231,33.484573
50238,90000,1,California,-93.167151,40.964291
61473,90000,9,Pennsylvania,-90.640428,40.707687
14204,90000,5,Illinois,-78.861325,42.882138
16143,90000,1,Illinois,-80.444939,41.10403
76483,90000,3,South Carolina,-99.268024,33.195202
26412,90000,1,Indiana,-80.529818,38.869257
57052,90000,1,Oregon,-97.707966,43.292356
61490,90000,1,Maryland,-90.258712,41.185531
41045,90000,1,Missouri,-85.035298,38.717979
4410,90000,1,Pennsylvania,-68.906681,45.08826
61534,90225,3,Minnesota,-89.666079,40.414441
54211,90250,11,Ohio,-87.166369,45.160359
68305,90250,11,Pennsylvania,-95.864948,40.370253
58576,90250,2,California,-101.214174,47.436851
26425,90250,2,Georgia,-79.760271,39.275651
61604,90500,45,New York,-89.653644,40.705715
50627,90550,5,Pennsylvania,-93.093896,42.350393
56211,90625,1,New Jersey,-96.679837,45.574189
25142,90823,1,Minnesota,-81.729882,38.153554
25043,90875,1,North Carolina,-81.003154,38.425757
44430,90925,5,Iowa,-80.908167,41.240234
71353,90950,2,Oklahoma,-91.789004,30.77293
38106,90950,68,Georgia,-90.094687,35.102064
36107,91000,28,Missouri,-86.279303,32.383689
50133,91000,1,Louisiana,-94.068993,40.713322
43968,91000,14,Georgia,-80.683847,40.632407
44703,91075,12,Massachusetts,-81.381352,40.810563
15961,91150,2,Michigan,-78.941795,40.471096
67335,91175,11,Idaho,-95.526745,37.274582
15067,91175,4,Tennessee,-79.962434,40.207274
73736,91225,2,Florida,-97.68173,36.340239
61102,91225,15,Texas,-89.162524,42.228769
66439,91250,5,Alabama,-95.540086,39.656331
55713,91250,1,Illinois,-92.746045,47.500381
79415,91250,52,New York,-101.896988,33.700795
12887,91250,17,California,-73.365798,43.53676
12930,91500,1,New Mexico,-74.543229,44.720458
38075,91500,6,Kentucky,-89.136127,35.379076
71018,91500,2,New York,-93.426706,32.823719
62534,91725,0,Kansas,-88.800594,39.529684
50163,91875,3,Georgia,-93.241035,41.222388
38761,91950,2,Rhode Island,-90.484464,33.430152
18622,92000,0,Ohio,-76.273515,41.201232
17832,92000,2,Pennsylvania,-76.45902,40.805945
68922,92000,7,Maryland,-99.896424,40.335199
18242,92000,1,Ohio,-76.124322,40.911388
24834,92000,1,New Hampshire,-81.630566,37.547689
25067,92150,4,Missouri,-81.442935,38.201538
62080,92175,2,Texas,-89.10422,39.137908
71355,92175,7,New York,-91.843964,31.080929
74601,92250,56,Florida,-97.148862,36.702158
31826,92250,2,Iowa,-84.703286,32.792963
56145,92250,2,Florida,-95.175721,44.054734
18651,92400,6,Wisconsin,-75.959845,41.25404
31091,92400,9,Wisconsin,-83.704527,32.237927
46803,92400,8,California,-85.088544,41.069874
61727,92450,9,Arizona,-88.960868,40.142554
63960,92450,3,California,-90.131465,36.95694
40210,92475,34,Minnesota,-85.786206,38.23153
62250,92500,1,Virginia,-89.26611,38.540795
48733,92500,2,Pennsylvania,-83.593113,43.534102
63830,92500,5,New Mexico,-89.690139,36.13535
71202,92500,13,California,-92.05655,32.399905
62375,92500,1,Illinois,-90.86852,40.006342
45402,92500,30,Indiana,-84.209094,39.75936
1349,92500,1,Missouri,-72.482122,42.563061
74035,92500,12,Idaho,-96.387993,36.421404
61469,92500,3,Iowa,-90.908236,40.955988
31906,92600,48,Illinois,-84.950173,32.467811
61520,92850,35,Hawaii,-90.023221,40.539026
52320,92875,2,New Hampshire,-91.148391,41.99915
13662,92900,53,North Carolina,-74.883932,44.932334
66740,92900,0,West Virginia,-95.364186,37.479551
52142,92900,1,Maryland,-91.796851,42.824817
15948,92900,1,Nebraska,-78.764649,40.489959
61516,92925,2,Illinois,-89.135201,40.858083
79346,92950,2,New Jersey,-102.824958,33.648086
63384,93000,3,Arizona,-91.553592,39.092528
36786,93000,2,Georgia,-87.482163,32.431068
57450,93000,1,New York,-99.848392,45.225996
16242,93000,3,Florida,-79.365745,41.009881
15905,93100,48,Florida,-78.969943,40.290655
62899,93250,3,Pennsylvania,-88.642463,38.61889
31781,93250,2,California,-83.796293,31.560577
16661,93375,3,Texas,-78.460928,40.831088
26250,93500,6,Massachusetts,-79.962538,39.033465
79083,93500,4,Florida,-101.515093,35.886172
74447,93500,44,Colorado,-96.001771,35.640224
39078,93500,4,Missouri,-90.188204,31.878048
72411,93625,9,Georgia,-90.575507,35.74509
35217,93675,40,Tennessee,-86.760265,33.607882
48218,93675,17,Ohio,-83.126672,42.272709
56134,93700,2,Georgia,-96.238401,43.795694
62326,93725,6,Louisiana,-90.809095,40.416736
88045,93750,7,Georgia,-108.756093,32.385089
62930,93750,16,New Mexico,-88.44109,37.837843
35574,93775,2,Nebraska,-87.949993,33.567578
29596,94000,3,Pennsylvania,-79.830739,34.744162
41759,94000,2,California,-83.014446,37.217627
16301,94000,39,Oklahoma,-79.622427,41.453285
38756,94000,5,Ohio,-90.860225,33.389797
21824,94000,7,Rhode Island,-76.036546,37.980774
25162,94000,1,Washington,-81.387342,38.207558
67501,94200,33,Arkansas,-97.926452,37.977493
4776,94250,4,Ohio,-68.324753,45.871695
51047,94250,2,Arizona,-95.36954,42.942362
63857,94350,46,New Jersey,-90.04576,36.224266
44311,94400,18,Maine,-81.520712,41.064229
34661,94450,1,New York,-82.245271,28.604751
67104,94450,8,Louisiana,-98.664433,37.265078
45679,94500,5,California,-83.555915,38.964573
41719,94500,0,New York,-83.258132,37.306432
16341,94725,3,New York,-79.549355,41.56608
72029,94750,2,Pennsylvania,-91.238574,34.707123
49911,94875,8,Michigan,-90.05076,46.489337
47302,94900,53,Massachusetts,-85.382469,40.12691
45156,94900,1,North Carolina,-84.213826,38.815161
72413,94900,2,Colorado,-90.822219,36.30183
61542,94900,13,Ohio,-90.130236,40.389729
67543,94900,2,Texas,-97.799264,37.87804
58789,94900,2,North Carolina,-100.808895,48.553182
18623,94900,5,Colorado,-76.151984,41.664801
15690,94900,16,Iowa,-79.549422,40.64135
13120,94900,0,California,-76.175145,42.933187
14760,94900,29,Virginia,-78.418429,42.077027
66607,94900,5,Massachusetts,-95.636364,39.04258
62926,94900,4,Idaho,-89.131409,37.366678
35618,94950,6,Pennsylvania,-87.304983,34.641403
45417,94950,47,Illinois,-84.289429,39.735295
25702,94950,14,Tennessee,-82.314415,38.434723
79520,94950,8,Arkansas,-100.124111,32.857153
44438,94975,3,North Carolina,-80.530615,41.239631
67567,95000,1,Kansas,-98.979093,38.272185
76360,95000,23,Virginia,-98.961142,33.963477
78044,95000,1,Utah,-99.126085,27.751747
61059,95000,1,Illinois,-89.940174,42.453165
44672,95000,7,Illinois,-81.025268,40.920003
59058,95000,1,Massachusetts,-107.717565,47.147005
52551,95000,1,Ohio,-92.109395,40.824773
21523,95000,3,Kentucky,-79.07851,39.481331
63134,95000,28,Tennessee,-90.345956,38.740404
48210,95000,9,Michigan,-83.128331,42.336212
63333,95000,1,South Dakota,-91.309018,39.033743
47804,95000,30,California,-87.389953,39.497812
71764,95000,2,New York,-93.048957,33.431939
53808,95000,1,Montana,-90.593132,42.62631
64457,95000,1,Indiana,-94.682355,40.162713
73546,95325,2,Oklahoma,-98.723483,34.222944
44128,95500,81,Nebraska,-81.538518,41.439871
58652,95500,2,Oregon,-102.244208,46.905856
49689,95550,7,Pennsylvania,-85.902445,44.213228
16740,95625,1,New York,-78.681499,41.740956
45506,95625,19,Missouri,-83.836862,39.907948
44306,95725,40,Nebraska,-81.483166,41.039347
62691,95875,5,South Carolina,-90.210428,39.958257
56032,95900,1,Colorado,-93.556877,43.763635
12914,95900,1,Wyoming,-74.602942,44.927419
68928,95900,1,Arizona,-98.60684,40.284345
88301,96000,9,Kansas,-105.790679,33.778555
16222,96000,3,Illinois,-79.257028,40.873676
39040,96000,2,Oregon,-90.417476,32.629706
16502,96100,12,California,-80.101358,42.110702
15204,96125,22,North Carolina,-80.06063,40.456867
49638,96150,4,Massachusetts,-85.755675,44.286973
50530,96175,3,Wyoming,-94.039589,42.270278
49642,96225,5,Pennsylvania,-85.761035,43.8689
12955,96225,2,Arkansas,-73.970421,44.80665
49089,96250,2,Texas,-85.23606,42.004878
72342,96250,10,Missouri,-90.684489,34.448956
71075,96250,19,Virginia,-93.506202,32.997305
57472,96300,1,California,-100.068105,45.435717
49961,96450,2,New York,-88.731554,46.52939
62933,96500,3,Indiana,-89.025656,37.772371
31006,96500,1,Montana,-84.250733,32.580721
59349,96525,1,South Carolina,-105.502227,46.890151
38108,96875,51,South Carolina,-89.967917,35.176666
41828,96875,1,Maine,-82.787912,37.288132
68861,96900,1,Illinois,-99.258817,40.702356
51527,96900,1,Michigan,-95.336506,41.839897
63869,96938,14,Alabama,-89.482225,36.597025
62656,97000,24,Wisconsin,-89.370598,40.140745
74860,97000,5,West Virginia,-96.569823,35.531903
15420,97000,2,Georgia,-79.865229,39.960141
67336,97000,6,Connecticut,-95.064296,37.095595
4781,97000,3,Idaho,-68.613495,47.150199
79261,97125,1,Arkansas,-100.809848,34.447226
26574,97350,0,Hawaii,-80.188592,39.588251
13801,97400,8,West Virginia,-75.77697,42.505085
48701,97400,3,Iowa,-83.557827,43.586877
62550,97425,3,Michigan,-88.989628,39.617876
73655,97425,6,Michigan,-99.263681,34.98235
4460,97450,6,Vermont,-68.521326,45.712888
15486,97450,2,Pennsylvania,-79.711164,40.025886
63944,97450,2,Pennsylvania,-90.359498,37.113156
14545,97450,2,Georgia,-77.701007,42.664857
52802,97475,8,North Dakota,-90.637187,41.494514
58463,97700,1,Texas,-100.473402,47.491985
71061,97750,3,New York,-93.953957,32.778039
42048,97900,1,Kentucky,-88.228582,36.765705
58230,98000,1,North Dakota,-97.831611,47.474136
36346,98000,2,North Dakota,-85.930086,31.560574
62365,98000,1,Nevada,-91.165131,39.7964
25124,98175,1,New York,-81.778935,38.62249
14803,98200,2,Pennsylvania,-77.745296,42.273416
49705,98250,1,Iowa,-84.460991,45.355095
45406,98250,37,Texas,-84.24108,39.784214
79351,98375,2,Pennsylvania,-101.764414,32.92701
61480,98375,4,Oklahoma,-90.913356,40.727421
16136,98450,2,Arkansas,-80.323771,40.834932
71749,98500,3,Illinois,-92.818579,33.071881
67525,98500,6,Vermont,-98.563033,38.572533
16223,98500,2,Kansas,-79.363954,40.975988
66739,98625,6,Maine,-94.655261,37.12578
44305,98650,25,California,-81.461652,41.075304
62901,98675,51,Kentucky,-89.209109,37.739004
63954,98700,2,Colorado,-90.471256,36.557494
62240,98700,3,Wisconsin,-90.176557,38.501857
45307,98750,4,Washington,-83.723592,39.580814
67156,98750,48,Minnesota,-96.961491,37.255625
67570,98750,4,Illinois,-97.964176,37.787407
49259,98750,3,Kentucky,-84.261604,42.374592
62827,98750,2,Kansas,-88.047709,38.170656
51020,98779,1,Arizona,-95.413547,42.510109
62016,98800,9,Arkansas,-90.431767,39.295025
43612,98875,66,Alaska,-83.551056,41.715797
43504,98900,1,Maine,-83.836749,41.695773
56144,98900,1,Tennessee,-96.392004,43.851392
46537,98900,0,Kansas,-86.310197,41.459879
62817,98950,2,Maine,-88.476107,37.954474
48235,98950,155,Kentucky,-83.194803,42.427058
71480,99000,1,South Carolina,-92.289798,31.86101
78067,99000,1,Missouri,-99.331147,27.128042
58384,99000,1,Pennsylvania,-100.26556,48.595867
16110,99000,1,North Carolina,-80.380762,41.505249
15379,99000,1,Oklahoma,-80.425176,40.243194
68340,99000,3,Missouri,-97.755279,40.125343
62951,99000,9,Tennessee,-88.929329,37.823971
61340,99000,1,Arkansas,-89.250157,41.26125
58053,99000,1,Montana,-97.18054,46.052505
43128,99000,7,Utah,-83.594024,39.659722
28527,99000,1,Texas,-77.030444,35.259463
62858,99000,2,California,-88.49295,38.811813
14048,99000,22,New York,-79.317005,42.484359
62047,99000,3,Wisconsin,-90.626568,39.123135
41844,99000,0,Virginia,-82.872327,37.314352
63744,99000,1,Texas,-89.738256,37.196001
61872,99000,1,New Hampshire,-88.37811,39.945376
45740,99000,0,Kansas,-82.076689,39.478084
25113,99000,5,Oklahoma,-81.046284,38.553281
58451,99000,1,Pennsylvania,-99.971738,47.450264
56676,99000,3,Pennsylvania,-95.195778,47.539652
62433,99000,3,Illinois,-87.715756,39.106742
59326,99000,1,Kansas,-104.859402,46.770357
71654,99225,2,Iowa,-91.371079,33.62109
50703,99300,20,New York,-92.286431,42.548059
50456,99350,3,North Carolina,-93.216049,43.291262
40209,99450,2,North Dakota,-85.748301,38.189888
71857,99500,11,Colorado,-93.33759,33.801468
66866,99500,1,Minnesota,-97.107439,38.173042
56208,99500,5,Georgia,-96.00477,45.246719
57313,99500,2,Ohio,-98.37432,43.305031
66438,99500,1,California,-96.492864,39.854484
63532,99500,3,Wyoming,-92.572883,39.760888
25011,99500,1,Mississippi,-81.839417,38.508579
72629,99500,1,Mississippi,-92.566795,35.738502
72112,99625,22,Texas,-91.229715,35.580917
25921,99675,2,Iowa,-81.31412,37.672258
72422,99700,20,Indiana,-90.519488,36.424558
79521,99700,23,Wisconsin,-99.650389,33.122685
46915,99750,1,Georgia,-86.38659,40.477734
79546,99750,4,Wisconsin,-100.498206,32.891818
15140,99750,9,Illinois,-79.776344,40.407779
78146,99750,4,Wisconsin,-97.838545,28.603142
40212,99775,37,Nebraska,-85.799332,38.271962
25086,99850,2,West Virginia,-81.41735,38.203982
71652,99875,2,Illinois,-92.333039,33.932638
61491,99875,4,Oklahoma,-89.730734,41.054464
64424,99900,5,Alabama,-94.036075,40.261889
78590,99900,1,New York,-97.647775,26.508366
17965,99900,3,Michigan,-76.165281,40.698615
14747,99900,0,Alabama,-79.094518,42.153715
72074,99900,1,Indiana,-91.095316,35.07827
23407,99900,1,Pennsylvania,-75.578774,37.840957
68376,99900,6,Pennsylvania,-95.945332,40.174357
38878,99900,1,Mississippi,-89.187449,33.904511
16729,99900,0,Iowa,-78.477022,41.96255
52313,99900,1,Wyoming,-92.096977,42.257377
17921,99900,12,California,-76.360586,40.751575
62702,99900,29,Texas,-89.64194,39.824137
43971,99900,3,West Virginia,-80.713361,40.159103
14769,99900,1,Pennsylvania,-79.472317,42.367931
72456,99900,0,South Dakota,-90.338356,36.447254
35464,99900,1,Virginia,-88.15459,32.80613
50652,99900,1,North Carolina,-92.69376,42.264292
26627,99900,1,New Hampshire,-80.585064,38.752473
15615,99900,1,Pennsylvania,-79.734156,40.365308
71237,99900,1,Illinois,-91.494797,32.59716
47838,99900,5,California,-87.383679,38.961773
48223,99900,83,Nebraska,-83.246327,42.393453
73455,99900,1,Mississippi,-96.760353,34.229981
64659,99900,1,Georgia,-93.298316,39.784733
61519,99900,0,Illinois,-90.088956,40.46007
26276,99900,1,West Virginia,-79.772894,39.025525
56035,99900,0,Oklahoma,-93.272622,43.819522
13353,99900,3,Montana,-74.694629,43.447279
54112,99900,1,North Carolina,-88.054619,45.054734
74538,99925,9,Mississippi,-96.25896,34.582143
70802,99950,73,Pennsylvania,-91.177692,30.444469
31033,99950,1,Alabama,-83.434007,33.079307
63703,99975,33,Pennsylvania,-89.540005,37.274934
48141,99975,45,Alaska,-83.320074,42.293969
49793,99990,1,Nevada,-85.0634,46.202824
25989,99990,1,Texas,-81.069851,37.680938
57382,99999,3,Alabama,-98.659044,44.065132
99756,99999,5,Pennsylvania,-151.751657,64.565203
46508,99999,1,Massachusetts,-85.976783,41.150407
77376,99999,1,Idaho,-94.663769,30.443771
73444,99999,1,Nebraska,-97.361366,34.475095
45678,100000,3,Tennessee,-82.379581,38.610443
73447,100000,2,Illinois,-96.85345,34.247252
66951,100000,2,South Dakota,-99.016559,39.844098
79087,100000,1,Tennessee,-102.913883,36.2878
50858,100000,1,Kentucky,-94.409669,41.221263
64660,100000,1,Illinois,-93.098745,39.564426
67437,100000,7,Texas,-98.555646,39.515079
97867,100000,1,Missouri,-117.993762,45.077654
73654,100000,3,Michigan,-99.367422,35.870929
87582,100000,0,South Carolina,-106.016092,36.156349
63851,100000,6,Wisconsin,-89.717229,36.259153
4495,100000,3,West Virginia,-68.33898,45.477433
67016,100000,1,New Mexico,-97.514822,37.886791
50540,100000,1,Montana,-94.839981,42.598351
62219,100000,2,California,-89.431899,38.605786
62233,100000,7,West Virginia,-89.788551,37.942252
70715,100000,2,Oregon,-91.676527,30.762706
35020,100000,49,Missouri,-86.951784,33.402429
67651,100000,0,Michigan,-99.052635,39.212864
26337,100000,1,Pennsylvania,-81.160993,39.230232
56750,100000,1,Kansas,-96.294498,47.893024
54862,100000,1,Illinois,-91.142381,45.778701
62473,100000,1,Pennsylvania,-88.567764,39.021649
13795,100000,2,New York,-75.778938,42.056638
41528,100000,1,Louisiana,-82.139905,37.548983
70393,100000,1,Missouri,-91.007272,29.991358
21866,100000,1,Kansas,-76.021365,37.967128
39360,100000,7,Oklahoma,-88.754017,31.864814
44707,100075,8,Missouri,-81.34984,40.761094
15942,100125,2,California,-78.811023,40.398324
46133,100600,2,Indiana,-85.310832,39.595055
14305,100650,32,Pennsylvania,-79.023218,43.122831
58433,100950,2,Illinois,-98.707687,46.372432
73717,101000,32,Massachusetts,-98.764389,36.848381
61410,101150,11,Pennsylvania,-90.396007,40.796475
73005,101200,13,Texas,-98.240141,35.051308
42533,101200,2,Kentucky,-84.592355,37.072195
72125,101250,2,Illinois,-92.790669,35.066192
61329,101250,2,Nebraska,-89.180739,41.375034
16263,101400,2,Louisiana,-79.336609,40.801717
15346,101475,2,Georgia,-80.075344,39.935438
44505,101475,25,Tennessee,-80.622105,41.129242
43730,101500,16,Louisiana,-82.102278,39.615287
4471,101725,5,Pennsylvania,-67.856824,45.916545
47557,101950,0,Nebraska,-87.342777,38.578834
64035,101950,4,New Mexico,-93.812219,39.290513
61956,102000,10,Louisiana,-88.135009,39.85819
41606,102250,0,Kentucky,-82.734258,37.336906
62832,102250,13,Oklahoma,-89.24891,38.011822
13208,102400,27,Oregon,-76.14523,43.078768
72315,102400,52,South Dakota,-89.903375,35.902669
62540,102400,5,Illinois,-89.417493,39.583957
74844,102400,2,Kentucky,-96.572386,34.865518
31825,102425,1,Montana,-84.6709,32.116195
62265,102450,3,Indiana,-89.673407,38.499764
63767,102450,2,New York,-89.611202,37.046217
66075,102450,6,Kansas,-94.693412,38.200521
29584,102450,2,Pennsylvania,-80.065768,34.583313
79313,102475,6,Texas,-102.162291,33.804892
14479,102500,1,Washington,-78.313775,43.236262
15729,102500,4,Indiana,-78.915125,40.706445
68355,102500,25,Iowa,-95.567883,40.109001
66517,102500,2,Kansas,-96.706688,39.112828
67674,102500,1,Mississippi,-99.068721,38.863858
73550,102500,4,New York,-99.90032,34.689605
28351,102700,2,Montana,-79.563854,34.84827
70528,102725,2,Louisiana,-91.984992,29.939505
39063,102750,3,Oregon,-89.897489,33.116674
63823,102750,3,Pennsylvania,-89.460378,36.895007
35550,102950,4,Texas,-87.160466,33.745429
72347,103000,1,California,-91.014418,35.377743
46406,103175,21,Idaho,-87.408048,41.602997
50029,103250,2,Massachusetts,-94.555933,41.828956
25537,103250,2,Illinois,-82.281971,38.533383
61067,103308,2,Missouri,-89.478928,42.305046
57446,103450,2,Iowa,-98.15267,45.870828
38127,103450,138,Montana,-90.02679,35.242751
68636,103500,1,Washington,-98.152606,42.009224
72170,103500,2,Iowa,-91.417505,34.586
61726,103700,5,Virginia,-88.692315,40.738395
47355,103738,3,North Dakota,-84.927052,40.044174
35204,103750,13,Nebraska,-86.839847,33.522114
75426,103750,16,Georgia,-94.997258,33.663063
88043,103750,7,Indiana,-108.100096,32.610316
64723,103750,3,Virginia,-94.559592,38.361639
52401,103900,8,South Carolina,-91.659172,41.975486
73542,103900,14,Ohio,-98.948196,34.401795
17970,103950,10,Vermont,-76.191949,40.720206
29817,104000,3,Illinois,-81.273172,33.370534
29125,104063,4,Maine,-80.462307,33.702759
44314,104225,38,Georgia,-81.560073,41.041069
61773,104475,2,New York,-88.383025,40.565619
13162,104500,1,Virginia,-75.714741,43.185045
52032,104500,3,Iowa,-90.839534,42.289646
27864,104625,4,Missouri,-77.651372,35.807034
50435,104700,1,Michigan,-92.767049,43.158039
38231,104725,0,Oregon,-88.426137,36.213058
66087,104750,4,Oklahoma,-95.122122,39.802081
39194,104750,34,Mississippi,-90.520794,32.845243
23442,104900,1,South Dakota,-75.575437,37.904756
24801,104900,7,Nebraska,-81.576989,37.448883
67024,104900,2,Kansas,-96.48633,37.110747
57323,104900,2,Washington,-97.720279,44.146873
61760,104900,2,Pennsylvania,-89.021795,40.879243
47857,104900,1,Montana,-87.091111,39.524158
60460,104900,1,Virginia,-88.536714,40.998479
18821,104900,1,Ohio,-75.722751,41.989756
70807,104950,16,Nebraska,-91.219682,30.543725
62018,104975,3,Wisconsin,-90.08132,38.907779
21217,104975,172,Montana,-76.639154,39.308473
99667,104998,6,Missouri,-152.125307,61.678982
26208,105000,1,Massachusetts,-80.505355,38.323416
56627,105000,2,West Virginia,-94.070721,48.256133
39474,105000,8,North Carolina,-89.85517,31.612609
50466,105000,3,West Virginia,-92.538439,43.386853
4492,105000,3,South Carolina,-67.681322,45.367045
60960,105000,1,New York,-87.890723,40.438957
44841,105000,1,Montana,-83.30603,41.251213
74470,105000,2,Missouri,-95.166878,35.476717
39481,105000,3,Michigan,-89.238136,31.868385
68722,105000,2,Virginia,-98.869016,42.929935
25063,105000,1,West Virginia,-80.929492,38.570368
79839,105000,4,Missouri,-105.902546,31.333177
15066,105000,16,Virginia,-80.256143,40.747074
62474,105000,1,Pennsylvania,-88.000675,39.423611
66956,105000,1,Kansas,-98.227649,39.794314
61377,105000,4,Oklahoma,-89.034038,41.061382
52561,105000,1,Nebraska,-92.452262,41.220285
52043,105000,2,Maryland,-91.426319,42.83402
66608,105175,3,California,-95.663226,39.079611
67481,105250,4,Florida,-98.382299,39.005849
61811,105500,1,Montana,-87.622848,40.292742
43942,105725,2,Illinois,-80.854883,39.861027
14880,105900,5,Iowa,-77.970614,42.177508
44907,105925,11,Nebraska,-82.520406,40.727662
14770,105925,2,South Carolina,-78.300296,42.037929
67045,106063,7,Missouri,-96.345282,37.866145
61914,106150,3,Ohio,-88.762449,39.630343
63740,106150,3,North Carolina,-89.680721,37.175369
36748,106175,10,Texas,-87.780901,32.267275
62312,106225,3,Virginia,-91.024194,39.70729
